ECG_Export_4.0
Raw ECG to MV (gain) = 0.003000
Unipolar Mapping Channel=M1 Bipolar Mapping Channel=M1-M2 Reference Channel=I
M1(1)                         M2(2)                         M3(3)                         M4(4)                         M7(7)                         M8(8)                         M9(9)                         M10(10)                       WCT_GND(21)                   V1(22)                        V2(23)                        V3(24)                        V4(25)                        V5(26)                        V6(27)                        LA(28)                        RA(29)                        LL(30)                        M1-M2(92)                     M3-M4(94)                     I(110)                        II(111)                       III(112)                      aVL(171)                      aVR(172)                      aVF(173)                      
256                           256                           41                            40                            -43                           40                            -32                           31                            -139                          -95                           -23                           -52                           -32                           -32                           -34                           26                            -7                            -52                           1                             1                             35                            -44                           -79                           57                            4                             -62                           
133                           131                           -128                          -130                          -9                            8                             -24                           25                            -140                          -34                           -10                           -29                           -15                           -16                           -16                           53                            3                             -34                           2                             0                             49                            -38                           -88                           69                            -5                            -63                           
-51                           -53                           -204                          -205                          0                             1                             11                            -16                           -139                          42                            7                             5                             7                             5                             9                             75                            14                            -15                           1                             0                             61                            -29                           -91                           76                            -15                           -60                           
-177                          -178                          -74                           -74                           7                             -7                            48                            -50                           -141                          105                           22                            31                            24                            22                            29                            75                            16                            -6                            0                             0                             58                            -22                           -81                           70                            -18                           -51                           
-160                          -160                          233                           233                           -26                           28                            41                            -37                           -139                          118                           21                            30                            25                            21                            29                            41                            5                             -12                           -1                            0                             35                            -18                           -53                           44                            -9                            -35                           
67                            69                            319                           318                           -71                           76                            13                            -13                           -140                          88                            9                             5                             13                            5                             13                            -3                            -6                            -19                           -3                            0                             3                             -12                           -16                           9                             4                             -14                           
317                           318                           77                            76                            -56                           57                            -17                           15                            -140                          56                            0                             -12                           4                             -5                            0                             -28                           -9                            -10                           3                             1                             -18                           -1                            16                            -18                           10                            7                             
231                           229                           -145                          -146                          -33                           30                            -63                           65                            -139                          48                            4                             -9                            7                             -2                            0                             -27                           -1                            10                            0                             0                             -25                           12                            37                            -31                           6                             24                            
-47                           -49                           -233                          -233                          -11                           11                            -76                           76                            -141                          57                            16                            10                            19                            8                             11                            -15                           8                             34                            3                             0                             -24                           26                            50                            -37                           -1                            38                            
-204                          -206                          -203                          -203                          6                             -7                            -8                            2                             -141                          57                            27                            28                            28                            19                            21                            -13                           13                            52                            -1                            0                             -26                           39                            66                            -46                           -5                            52                            
-228                          -228                          -47                           -46                           2                             -3                            22                            -22                           -139                          27                            28                            29                            26                            19                            18                            -29                           9                             55                            -1                            0                             -38                           46                            84                            -61                           -3                            65                            
-132                          -130                          109                           109                           5                             0                             0                             5                             -140                          -36                           16                            7                             9                             5                             1                             -55                           -1                            44                            -2                            0                             -54                           45                            100                           -77                           4                             73                            
39                            41                            160                           161                           18                            -12                           5                             -6                            -140                          -117                          -3                            -26                           -15                           -17                           -24                           -77                           -10                           30                            -1                            0                             -66                           40                            106                           -86                           12                            73                            
141                           143                           14                            15                            0                             0                             -9                            11                            -140                          -178                          -19                           -51                           -34                           -34                           -44                           -74                           -13                           19                            0                             0                             -60                           32                            93                            -76                           14                            62                            
101                           100                           -274                          -274                          -41                           41                            -37                           43                            -140                          -186                          -19                           -48                           -35                           -34                           -44                           -38                           -4                            17                            2                             0                             -33                           21                            55                            -44                           5                             38                            
-120                          -123                          -325                          -325                          -41                           45                            -37                           37                            -139                          -150                          -8                            -24                           -22                           -21                           -28                           7                             5                             14                            4                             0                             2                             8                             7                             -2                            -5                            7                             
-339                          -340                          -49                           -49                           -5                            9                             -57                           54                            -140                          -115                          0                             -7                            -13                           -11                           -16                           32                            6                             0                             -4                            0                             24                            -6                            -31                           27                            -8                            -18                           
-219                          -216                          199                           200                           -7                            8                             -64                           66                            -140                          -106                          -3                            -12                           -15                           -14                           -18                           28                            -1                            -23                           0                             0                             28                            -22                           -51                           40                            -2                            -36                           
90                            93                            281                           278                           -30                           32                            -34                           36                            -140                          -115                          -14                           -32                           -25                           -24                           -29                           14                            -10                           -46                           -3                            1                             24                            -35                           -60                           42                            5                             -48                           
258                           260                           222                           217                           -8                            9                             4                             -7                            -140                          -115                          -22                           -49                           -33                           -33                           -37                           11                            -13                           -57                           1                             0                             25                            -43                           -68                           46                            9                             -56                           
259                           259                           41                            40                            -1                            0                             41                            -41                           -140                          -85                           -21                           -48                           -29                           -30                           -31                           27                            -8                            -52                           1                             0                             35                            -43                           -79                           57                            4                             -61                           
134                           133                           -132                          -131                          -28                           28                            25                            -22                           -140                          -26                           -10                           -27                           -13                           -15                           -13                           52                            2                             -34                           1                             0                             50                            -36                           -87                           68                            -6                            -62                           
-53                           -56                           -205                          -204                          -11                           15                            7                             -8                            -139                          48                            6                             5                             8                             6                             11                            74                            12                            -15                           1                             0                             61                            -27                           -89                           75                            -17                           -58                           
-179                          -180                          -66                           -66                           14                            -10                           21                            -18                           -140                          109                           20                            30                            26                            22                            30                            73                            14                            -6                            0                             0                             58                            -20                           -79                           68                            -19                           -49                           
-156                          -155                          241                           241                           4                             0                             5                             1                             -140                          122                           20                            29                            27                            22                            30                            41                            5                             -11                           -3                            0                             35                            -17                           -52                           43                            -9                            -34                           
77                            80                            317                           317                           -4                            8                             -6                            6                             -140                          95                            9                             7                             16                            9                             16                            -2                            -5                            -17                           -1                            0                             2                             -12                           -15                           9                             4                             -14                           
321                           323                           70                            69                            11                            -10                           23                            -25                           -140                          67                            3                             -6                            8                             0                             5                             -25                           -7                            -9                            3                             0                             -18                           -2                            16                            -17                           10                            6                             
224                           223                           -149                          -150                          2                             -4                            25                            -23                           -140                          61                            8                             0                             12                            2                             6                             -25                           0                             10                            0                             1                             -24                           11                            35                            -30                           6                             23                            
-54                           -56                           -232                          -232                          -33                           33                            18                            -15                           -139                          69                            20                            17                            22                            11                            15                            -15                           7                             33                            3                             0                             -22                           26                            48                            -36                           -1                            37                            
-205                          -207                          -200                          -200                          -24                           25                            57                            -58                           -140                          66                            28                            33                            30                            19                            21                            -14                           11                            50                            0                             0                             -25                           39                            64                            -45                           -6                            51                            
-226                          -226                          -49                           -49                           25                            -24                           29                            -26                           -141                          31                            26                            30                            26                            16                            16                            -30                           7                             53                            0                             0                             -37                           46                            84                            -61                           -4                            64                            
-131                          -130                          99                            99                            54                            -51                           -34                           40                            -141                          -35                           12                            6                             8                             0                             -2                            -56                           -2                            43                            -1                            0                             -53                           46                            100                           -77                           3                             73                            
33                            34                            154                           154                           50                            -46                           -3                            3                             -140                          -117                          -8                            -29                           -16                           -21                           -28                           -77                           -11                           29                            0                             0                             -65                           41                            106                           -86                           12                            74                            
133                           134                           18                            18                            37                            -38                           49                            -50                           -140                          -177                          -23                           -53                           -34                           -37                           -46                           -73                           -13                           19                            0                             0                             -60                           32                            93                            -76                           13                            62                            
100                           100                           -267                          -266                          5                             -6                            35                            -35                           -139                          -183                          -21                           -47                           -33                           -34                           -44                           -37                           -4                            18                            2                             0                             -33                           22                            55                            -44                           5                             38                            
-113                          -116                          -319                          -319                          -25                           30                            20                            -24                           -140                          -144                          -7                            -20                           -19                           -18                           -26                           8                             6                             15                            2                             0                             1                             9                             7                             -3                            -5                            8                             
-332                          -333                          -49                           -49                           -5                            8                             74                            -78                           -140                          -107                          1                             -1                            -8                            -6                            -13                           31                            7                             1                             -3                            0                             24                            -6                            -30                           26                            -9                            -18                           
-215                          -213                          198                           198                           1                             -1                            75                            -71                           -139                          -98                           -1                            -6                            -11                           -8                            -14                           27                            -1                            -22                           0                             0                             28                            -21                           -49                           39                            -3                            -36                           
90                            93                            280                           280                           -32                           36                            17                            -12                           -140                          -108                          -13                           -27                           -23                           -20                           -25                           12                            -11                           -46                           -2                            0                             24                            -35                           -59                           42                            5                             -47                           
258                           259                           222                           222                           -32                           37                            1                             -1                            -140                          -109                          -24                           -46                           -33                           -30                           -34                           9                             -15                           -58                           0                             0                             24                            -43                           -68                           46                            9                             -56                           
260                           260                           43                            42                            -20                           20                            3                             0                             -140                          -81                           -24                           -46                           -30                           -29                           -31                           25                            -9                            -53                           0                             0                             35                            -43                           -79                           57                            4                             -61                           
136                           134                           -130                          -130                          -40                           40                            33                            -30                           -140                          -22                           -13                           -26                           -14                           -14                           -13                           52                            2                             -35                           1                             0                             49                            -37                           -87                           68                            -6                            -62                           
-52                           -53                           -202                          -202                          -16                           18                            55                            -57                           -139                          54                            5                             8                             8                             8                             13                            74                            13                            -14                           1                             0                             61                            -27                           -89                           75                            -16                           -58                           
-177                          -177                          -63                           -63                           20                            -18                           28                            -26                           -140                          118                           21                            35                            27                            26                            34                            75                            16                            -5                            0                             0                             58                            -20                           -79                           69                            -18                           -50                           
-153                          -152                          245                           244                           -7                            8                             14                            -6                            -139                          132                           21                            34                            29                            26                            34                            42                            6                             -11                           -2                            1                             35                            -17                           -53                           44                            -8                            -35                           
81                            84                            314                           313                           -4                            8                             30                            -26                           -139                          104                           11                            12                            18                            11                            19                            -1                            -4                            -18                           -3                            1                             3                             -13                           -16                           10                            4                             -15                           
321                           323                           63                            62                            29                            -26                           30                            -30                           -140                          74                            4                             -3                            9                             0                             6                             -25                           -7                            -10                           3                             0                             -18                           -2                            15                            -16                           10                            6                             
219                           217                           -157                          -156                          14                            -13                           0                             4                             -140                          67                            7                             0                             11                            0                             5                             -25                           -1                            9                             1                             0                             -24                           11                            35                            -29                           6                             23                            
-60                           -63                           -239                          -239                          -23                           28                            -13                           17                            -139                          73                            17                            18                            21                            9                             13                            -15                           7                             33                            2                             0                             -23                           25                            49                            -36                           -1                            37                            
-212                          -213                          -204                          -205                          -18                           22                            -2                            1                             -140                          70                            26                            33                            28                            17                            20                            -14                           11                            50                            0                             0                             -26                           38                            65                            -45                           -6                            51                            
-231                          -231                          -45                           -47                           17                            -17                           -14                           17                            -140                          37                            25                            32                            25                            15                            15                            -30                           7                             53                            0                             0                             -38                           45                            84                            -61                           -3                            64                            
-130                          -128                          112                           111                           38                            -35                           0                             4                             -140                          -27                           12                            10                            8                             1                             -1                            -55                           -1                            44                            -2                            0                             -54                           45                            100                           -78                           4                             73                            
42                            43                            167                           165                           36                            -32                           49                            -50                           -140                          -106                          -5                            -23                           -14                           -19                           -24                           -75                           -9                            30                            0                             0                             -65                           40                            106                           -86                           12                            73                            
145                           146                           20                            19                            -1                            -1                            36                            -37                           -140                          -164                          -19                           -46                           -31                           -33                           -41                           -71                           -10                           21                            0                             0                             -60                           32                            92                            -77                           14                            62                            
105                           104                           -272                          -273                          -30                           27                            -20                           23                            -139                          -169                          -17                           -40                           -30                           -29                           -38                           -36                           -2                            19                            2                             0                             -33                           22                            55                            -45                           5                             38                            
-118                          -120                          -321                          -322                          10                            -7                            -12                           13                            -139                          -132                          -4                            -14                           -17                           -13                           -21                           8                             6                             16                            2                             0                             1                             9                             7                             -3                            -5                            8                             
-336                          -337                          -43                           -44                           71                            -66                           47                            -46                           -140                          -98                           2                             1                             -9                            -4                            -9                            29                            6                             0                             -4                            0                             23                            -6                            -29                           26                            -8                            -17                           
-213                          -211                          204                           203                           47                            -45                           28                            -22                           -139                          -93                           -3                            -6                            -13                           -8                            -13                           24                            -2                            -24                           -1                            -1                            27                            -22                           -49                           38                            -2                            -35                           
